MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
174701,TIOTROPIUM BROMIDE 2.5 MCG/ACTUATION MIST FOR INHALATION,Inhalation,TIOTROPIUM BROMIDE,TIOTROPIUM BROMIDE,"ANTICHOLINERGICS, ORALLY INHALED LONG ACTING","Asthma/COPD - Anticholinergic Agents, Inhaled Long Acting",
22240,TOBRAMYCIN 300 MG/5 ML IN 0.225 % SODIUM CHLORIDE FOR NEBULIZATION,Inhalation,TOBRAMYCIN,TOBRAMYCIN,AMINOGLYCOSIDE ANTIBIOTICS,Cystic Fibrosis - Inhaled Aminoglycosides,
183252,TRELEGY ELLIPTA 100 MCG-62.5 MCG-25 MCG POWDER FOR INHALATION,Inhalation,TRELEGY ELLIPTA,TRELEGY ELLIPTA,"BETA-ADRENERGIC-ANTICHOLINERGIC-GLUCOCORT, INHALED","Asthma/COPD Tx - Beta-adrenergic-Anticholinergic-Glucocorticoid comb,",
114,ACETAZOLAMIDE 500 MG SOLUTION FOR INJECTION,Injection,ACETAZOLAMIDE,ACETAZOLAMIDE,CARBONIC ANHYDRASE INHIBITORS,Diuretic - Carbonic Anhydrase Inhibitors,
730,ATROPINE 0.1 MG/ML INJECTION,Injection,ATROPINE,ATROPINE,BELLADONNA ALKALOIDS,GI Antispasmodic - Belladonna Alkaloids,
730,ATROPINE 0.1 MG/ML INJECTION SYRINGE,Injection,ATROPINE,ATROPINE,BELLADONNA ALKALOIDS,GI Antispasmodic - Belladonna Alkaloids,
40849905,AZTREONAM 1 GRAM SOLUTION FOR IV PUSH,Injection,AZTREONAM,AZTREONAM,BETALACTAMS,Monobactam Antibiotics,
40849906,AZTREONAM 2 GRAM SOLUTION FOR IV PUSH,Injection,AZTREONAM,AZTREONAM,BETALACTAMS,Monobactam Antibiotics,
9308,BUMETANIDE 0.25 MG/ML INJECTION SOLUTION,Injection,BUMETANIDE,BUMETANIDE,LOOP DIURETICS,Diuretic - Loop,
408470198,BUMETANIDE 20 MG/80 ML (0.25 MG/ML) INFUSION CSAC,Injection,BUMETANIDE,BUMETANIDE,LOOP DIURETICS,Diuretic - Loop,
1222,BUPIVACAINE (PF) 0.25 % (2.5 MG/ML) INJECTION SOLUTION,Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),LOCAL ANESTHETICS,Local Anesthetic - Amides,
1222,BUPIVACAINE (PF) (MARCAINE) 0.25 % (2.5 MG/ML) INJECTION (PF),Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),LOCAL ANESTHETICS,Local Anesthetic - Amides,
105633,"BUPIVACAINE-EPINEPHRINE (PF) 0.25 %-1:200,000 INJECTION SOLUTION",Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
105640,BUPIVACAINE (PF) (MARCAINE) 0.5 % (5 MG/ML) INJECTION (PF),Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),LOCAL ANESTHETICS,Local Anesthetic - Amides,
106364,"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION SOLUTION",Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
40841090,BUPIVACAINE EPIDURAL (ADULT),Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),,,
40841090,BUPIVACAINE EPIDURAL (ADULT),Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),,,
40849348,BUPIVACAINE LIPOSOMAL (EXPAREL) IN NS (OSM-UNC),Injection,BUPIVACAINE (PF),BUPIVACAINE (PF),,,
9347,CALCITONIN (SALMON) 200 UNIT/ML INJECTION SOLUTION,Injection,CALCITONIN (SALMON),CALCITONIN (SALMON),BONE RESORPTION INHIBITORS,Calcitonins,
1445,CEFAZOLIN (ANCEF) 1 GRAM INJECTION,Injection,CEFAZOLIN,CEFAZOLIN,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,Cephalosporin Antibiotics - 1st Generation,
16369,CEFEPIME 1 GRAM SOLUTION FOR INJECTION,Injection,CEFEPIME,CEFEPIME,CEPHALOSPORIN ANTIBIOTICS - 4TH GENERATION,Cephalosporin Antibiotics - 4th Generation,
40849910,CEFEPIME 2 GRAM SOLUTION FOR IV PUSH',Injection,CEFEPIME,CEFEPIME,CEPHALOSPORIN ANTIBIOTICS - 4TH GENERATION,Cephalosporin Antibiotics - 4th Generation,
9487,CEFTRIAXONE 1 GRAM SOLUTION FOR INJECTION,Injection,CEFTRIAXONE,CEFTRIAXONE,CEPHALOSPORIN ANTIBIOTICS - 3RD GENERATION,Cephalosporin Antibiotics - 3rd Generation,
1463,CEFUROXIME SODIUM 1.5 GRAM SOLUTION FOR INJECTION,Injection,CEFUROXIME (ZINACEF),CEFUROXIME (ZINACEF),CEPHALOSPORIN ANTIBIOTICS - 2ND GENERATION,Cephalosporin Antibiotics - 2nd Generation,
2007,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG/ML INJECTION SOLUTION",Injection,CYANOCOBALAMIN (VIT B-12),CYANOCOBALAMIN (VIT B-12),VITAMIN B12 PREPARATIONS,"Vitamins - B-12, Cyanocobalamin and derivatives",
9748,DESMOPRESSIN (DDAVP) 4 MCG/ML INJECTION,Injection,DESMOPRESSIN (DDAVP),DESMOPRESSIN (DDAVP),ANTIDIURETIC AND VASOPRESSOR HORMONES,Antidiuretic and Vasopressor Hormones,
2332,DEXAMETHASONE 4 MG/ML INJECTION SOLUTION,Injection,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
2332,DEXAMETHASONE (DECADRON) 4 MG/ML INJECTION,Injection,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
2332,DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION,Injection,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
106278,DIAZEPAM 5 MG/ML INJECTION SYRINGE,Injection,DIAZEPAM,DIAZEPAM,ANTI-ANXIETY - BENZODIAZEPINES,Antianxiety Agent - Benzodiazepines,
119668,DIGOXIN 250 MCG/ML (0.25 MG/ML) INJECTION SOLUTION,Injection,DIGOXIN,DIGOXIN,DIGITALIS GLYCOSIDES,Digitalis Glycosides,
119668,DIGOXIN 250 MCG/ML INJECTION SOLUTION,Injection,DIGOXIN,DIGOXIN,DIGITALIS GLYCOSIDES,Digitalis Glycosides,
2508,DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION,Injection,DIPHENHYDRAMINE,DIPHENHYDRAMINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Ethanolamines,
2508,DIPHENHYDRAMINE (BENADRYL) 50 MG/ML INJECTION,Injection,DIPHENHYDRAMINE,DIPHENHYDRAMINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Ethanolamines,
2848,"EPINEPHRINE 0.1 MG/ML (1:10,000) INJECTION SYRINGE",Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Asthma Therapy - Alpha/Beta Adrenergic Agents,
2848,EPINEPHRINE 0.1 MG/ML INJECTION SYRINGE,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Asthma Therapy - Alpha/Beta Adrenergic Agents,
2850,"EPINEPHRINE 1 MG/ML (1:1,000) (1 ML) INJECTION SOLUTION",Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
2850,EPINEPHRINE 1 MG/ML (1 ML) INJECTION SOLUTION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
2850,EPINEPHRINE (ADRENALIN) 1 MG/ML (1 ML) INJECTION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
100491,"EPINEPHRINE 0.3 MG/0.3 ML INJECTION, AUTO-INJECTOR",Injection,EPINEPHRINE,EPINEPHRINE,ANAPHYLAXIS THERAPY AGENTS,Cardiovascular Sympathomimetic - Anaphylaxis Therapy Single Agents,
123851,EPINEPHRINE (ADRENALIN) 1 MG/ML INJECTION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
170650,EPINEPHRINE 90 MG/1000 ML NS IRRIGATION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetic - Anaphylaxis Therapy Single Agents,
170650,EPINEPHRINE (ADRENALIN) 0.09 MG/ML TOPICAL SOLUTION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetic - Anaphylaxis Therapy Single Agents,
408470247,EPINEPHRINE 0.1 MG/ML INJECTION SYRINGE WRAPPER,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Asthma Therapy - Alpha/Beta Adrenergic Agents,
408470247,EPINEPHRINE (ADRENALIN) 0.1 MG/ML INJECTION,Injection,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Asthma Therapy - Alpha/Beta Adrenergic Agents,
9938,"EPOETIN ALFA 10,000 UNIT/ML INJECTION SOLUTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
9938,"EPOETIN ALFA (EPOGEN,PROCRIT) 10,000 UNIT/ML INJECTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
9939,"EPOETIN ALFA 2,000 UNIT/ML INJECTION SOLUTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
9939,"EPOETIN ALFA (EPOGEN,PROCRIT) 2,000 UNIT/ML INJECTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
184832,"EPOETIN ALFA-EPBX 2,000 UNIT/ML INJECTION SOLUTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
184835,"EPOETIN ALFA-EPBX 10,000 UNIT/ML INJECTION SOLUTION",Injection,EPOETIN ALFA,EPOETIN ALFA,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
31922,ERTAPENEM (INVANZ) 1 GRAM INJECTION,Injection,ERTAPENEM (INVANZ),ERTAPENEM (INVANZ),CARBAPENEM ANTIBIOTICS (THIENAMYCINS),Carbapenem Antibiotics (Thienamycins),
40849419,EXPAREL ADMINISTERED WITHIN 96 HRS - NO BUPIVICAINE!!!,Injection,EXPAREL ADMINISTERED WITHIN,EXPAREL ADMINISTERED WITHIN,,,
3037,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,Injection,FENTANYL,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,"OPIOID ANALGESIC, ANESTHETIC ADJUNCT AGENTS",General Anesthetic Adjuncts - Opioid,
3037,FENTANYL (PF) (SUBLIMAZE) 50 MCG/ML INJECTION,Injection,FENTANYL,FENTANYL (PF) (SUBLIMAZE) 50 MCG/ML INJECTION,"OPIOID ANALGESIC, ANESTHETIC ADJUNCT AGENTS",General Anesthetic Adjuncts - Opioid,
40849309,FENTANYL (SUBLIMAZE) 100 MCG IN NS 50ML (REX OR),Injection,FENTANYL,FENTANYL (SUBLIMAZE) 100 MCG IN NS 50ML (REX OR),"OPIOID ANALGESIC, ANESTHETIC ADJUNCT AGENTS",General Anesthetic Adjuncts - Opioid,
3232,FOLIC ACID 5 MG/ML INJECTION SOLUTION,Injection,FOLIC ACID,FOLIC ACID,FOLIC ACID,Vitamins - Folic Acid and Derivatives,
3291,FUROSEMIDE 10 MG/ML INJECTION SOLUTION,Injection,FUROSEMIDE,FUROSEMIDE,LOOP DIURETICS,Diuretic - Loop,
3291,FUROSEMIDE (LASIX) 10 MG/ML INJECTION,Injection,FUROSEMIDE,FUROSEMIDE,LOOP DIURETICS,Diuretic - Loop,
129147,GLUCAGON (HUMAN RECOMBINANT) 1 MG/ML SOLUTION FOR INJECTION,Injection,GLUCAGON,GLUCAGON,"DIAGNOSTIC PREPARATIONS,MISCELLANEOUS",Diagnostic Drugs - Gastrointestinal Radiological Adjunct,
40841026,GLUCAGON 1 MG SOLUTION FOR INJECTION (COMBINED VIALS),Injection,GLUCAGON,GLUCAGON,"DIAGNOSTIC PREPARATIONS,MISCELLANEOUS",Agents to treat Hypoglycemia (Hyperglycemics),
40841026,GLUCAGON 1 MG SOLUTION FOR INJECTION (COMBINED VIALS) WRAPPER,Injection,GLUCAGON,GLUCAGON,"DIAGNOSTIC PREPARATIONS,MISCELLANEOUS",Agents to treat Hypoglycemia (Hyperglycemics),
40841026,GLUCAGON 1 MG SOLUTION FOR INJECTION (COMBINED VIALS) SUPERORDERABLE,Injection,GLUCAGON,GLUCAGON,"DIAGNOSTIC PREPARATIONS,MISCELLANEOUS",Agents to treat Hypoglycemia (Hyperglycemics),
3497,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,Injection,GLYCOPYRROLATE,GLYCOPYRROLATE,"ANTICHOLINERGICS,QUATERNARY AMMONIUM",GI Antispasmodic - Quaternary Ammonium Compounds,
3497,GLYCOPYRROLATE (ROBINUL) 0.2 MG/ML INJECTION,Injection,GLYCOPYRROLATE,GLYCOPYRROLATE (ROBINUL),"ANTICHOLINERGICS,QUATERNARY AMMONIUM",GI Antispasmodic - Quaternary Ammonium Compounds,
3584,HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION,Injection,HALOPERIDOL,HALOPERIDOL,"ANTIPSYCHOTICS,DOPAMINE ANTAGONISTS,BUTYROPHENONES",Antipsychotic - Butyrophenone Derivatives,
3584,HALOPERIDOL LACTATE (HALDOL) 5 MG/ML INJECTION,Injection,HALOPERIDOL,HALOPERIDOL,"ANTIPSYCHOTICS,DOPAMINE ANTAGONISTS,BUTYROPHENONES",Antipsychotic - Butyrophenone Derivatives,
